session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Zhi_03,8,3,dark,False,-22.481181901216125,5.398664681003847,107,98,81,107,98,81,107,98,81,15,27,39,15,27,40,15,27,41,Purplish Blue,80,91,182,35,70,129
Zhi_03,8,4,dark,False,-30.978334466131,6.205613781145068,104,95,78,105,95,77,105,95,78,14,26,38,14,25,40,14,25,40,Purplish Blue,80,91,182,34,67,130
Zhi_03,8,5,dark,False,-10.146068584816554,-16.969170991322702,117,106,87,117,106,87,117,106,87,18,30,44,19,30,45,19,30,46,Purplish Blue,80,91,182,41,72,134
Zhi_03,8,6,dark,False,-5.122435487137928,-25.191904632196497,120,109,87,121,110,89,121,110,91,20,32,48,19,31,49,19,31,49,Purplish Blue,80,91,182,40,71,137
Zhi_03,8,7,dark,False,-1.72674173581351,25.70418591344826,121,109,95,121,109,94,122,110,94,17,30,49,18,30,50,17,30,51,Purplish Blue,80,91,182,35,69,138
Zhi_03,8,8,dark,False,-2.0707484037473365,37.115479906630505,124,112,98,124,112,98,124,112,98,21,32,52,20,32,53,20,32,54,Purplish Blue,80,91,182,41,72,140
Zhi_03,8,9,dark,False,-1.8314755404282868,0.622472538509092,125,113,99,125,113,99,125,113,100,13,20,30,12,19,28,12,19,28,Purplish Blue,80,91,182,24,42,71
Zhi_03,9,0,dark,False,-2.7100277396597288,1.592344198373222,102,94,81,102,94,81,102,94,81,87,23,14,87,23,14,87,23,14,Moderate Red,222,91,125,217,62,44
Zhi_03,9,1,dark,False,14.420105274649087,0.6816301375345868,112,104,91,112,105,90,112,105,90,94,24,14,95,25,15,95,25,15,Moderate Red,222,91,125,216,60,42
Zhi_03,9,2,dark,False,23.94567678733492,0.4209022756764848,122,110,96,121,110,96,120,110,97,100,27,18,99,26,17,99,26,17,Moderate Red,222,91,125,210,60,44
Zhi_03,9,3,dark,False,8.702006313651324,-14.635273625394856,107,97,85,107,99,85,107,99,85,92,26,12,92,25,14,92,25,14,Moderate Red,222,91,125,219,64,42
Zhi_03,9,4,dark,False,2.026495241588728,-23.43665363034953,99,93,77,101,94,78,102,95,79,88,25,18,87,24,16,87,24,16,Moderate Red,222,91,125,217,64,51
Zhi_03,9,5,dark,False,0.9177552354297905,23.997081553153624,116,109,93,117,109,93,117,109,93,99,27,13,98,26,15,97,26,16,Moderate Red,222,91,125,211,60,43
Zhi_03,9,6,dark,False,0.9339507977423189,32.72999195420125,122,113,98,121,113,98,121,113,98,100,27,18,100,27,17,100,27,17,Moderate Red,222,91,125,210,60,44
Zhi_03,9,7,dark,False,-19.85903335074398,6.572839150202449,100,91,76,100,91,77,100,92,76,82,22,12,81,21,12,81,21,12,Moderate Red,222,91,125,206,58,40
Zhi_03,9,8,dark,False,-26.961373763739928,6.262295423302262,96,88,67,97,87,68,96,87,68,79,19,11,78,19,11,78,19,12,Moderate Red,222,91,125,207,55,45
Zhi_03,9,9,dark,False,-4.120893293632229,1.0748554024144668,115,103,89,115,104,90,115,104,90,79,20,12,79,20,12,79,21,12,Moderate Red,222,91,125,175,51,34
Zhi_03,10,0,dark,False,-1.3617743947378105,2.1468755424716837,118,106,92,117,106,92,117,106,92,23,21,22,24,22,22,24,22,22,Purple,91,63,123,52,52,60
Zhi_03,10,1,dark,False,16.7866145614815,0.4409086334552177,127,115,101,127,115,101,127,116,102,27,25,26,27,25,26,27,24,25,Purple,91,63,123,54,52,62
Zhi_03,10,2,dark,False,24.66559855825544,0.9422355494187793,130,118,104,130,118,105,130,118,105,26,24,25,27,25,25,27,25,25,Purple,91,63,123,52,54,60
Zhi_03,10,3,dark,False,1.4797577927576215,-20.404758456996092,110,98,84,108,98,81,109,98,82,24,20,17,24,20,17,24,20,18,Purple,91,63,123,56,52,55
Zhi_03,10,4,dark,False,-2.4230131042756025,-28.529302251289284,110,98,86,110,99,87,111,99,87,21,20,16,22,21,18,22,21,18,Purple,91,63,123,50,54,52
Zhi_03,10,5,dark,False,-1.3892055093400175,22.741734326376456,111,102,87,111,102,87,111,102,87,22,20,21,22,21,20,22,20,20,Purple,91,63,123,50,50,58
Zhi_03,10,6,dark,False,-2.4200303586651963,33.54306166188149,110,101,86,111,102,86,111,102,86,24,20,19,24,20,19,24,20,19,Purple,91,63,123,55,50,56
Zhi_03,10,7,dark,False,-22.412431804956892,6.763888193889309,105,96,81,105,96,80,106,97,80,23,17,17,23,19,17,22,19,17,Purple,91,63,123,52,49,54
Zhi_03,10,8,dark,False,-30.387495313392026,5.032503282140469,102,93,76,104,93,76,104,93,76,22,18,19,22,17,19,22,17,20,Purple,91,63,123,53,46,67
Zhi_03,10,9,dark,False,-4.297704741478975,1.6644938445549253,111,101,91,111,102,92,111,102,92,12,10,11,12,10,10,12,10,10,Purple,91,63,123,27,25,27
Zhi_03,11,0,dark,False,-0.274441786666065,2.261663313303318,109,100,85,109,100,85,108,100,85,40,59,4,40,58,2,40,58,2,Yellow Green,173,232,91,94,147,6
Zhi_03,11,1,dark,False,18.04834204709649,1.73015385812478,118,109,94,119,108,94,119,109,95,47,65,3,47,65,3,47,65,4,Yellow Green,173,232,91,100,152,10
Zhi_03,11,2,dark,False,25.263945975674407,1.7405487312205168,123,114,97,123,115,98,123,115,99,46,68,4,47,68,5,47,68,5,Yellow Green,173,232,91,97,150,12
Zhi_03,11,3,dark,False,-25.66429406356553,4.369743331079943,102,93,74,102,92,74,102,93,74,36,53,1,36,53,2,36,53,2,Yellow Green,173,232,91,90,145,6
Zhi_03,11,4,dark,False,-33.42881222461153,4.510073793083924,98,90,67,98,90,68,98,90,69,35,49,0,35,49,0,35,49,1,Yellow Green,173,232,91,91,138,3
Zhi_03,11,5,dark,False,-10.227274037457882,-18.431393185513887,113,101,85,112,101,86,111,102,86,47,65,7,47,65,7,47,65,6,Yellow Green,173,232,91,107,162,17
Zhi_03,11,6,dark,False,-8.097302583884348,-28.76370382346885,115,106,89,115,106,89,115,106,89,49,67,7,49,67,7,49,67,7,Yellow Green,173,232,91,108,161,20
Zhi_03,11,7,dark,False,-4.641041752558955,28.568359461633705,119,110,95,119,110,96,119,110,96,51,67,4,51,67,4,51,67,5,Yellow Green,173,232,91,109,155,13
Zhi_03,11,8,dark,False,-5.988690737645931,38.659700581266016,122,113,98,122,113,97,121,112,96,48,66,4,49,67,5,49,67,5,Yellow Green,173,232,91,103,152,13
Zhi_03,11,9,dark,False,-1.785025687288378,3.4471395530666955,110,100,88,110,101,89,111,101,89,35,49,0,33,48,2,32,47,2,Yellow Green,173,232,91,73,118,5
Zhi_03,12,0,dark,False,-2.8806123915292,2.8914443649366603,110,101,84,110,102,86,110,102,86,113,55,8,114,54,7,114,54,8,Orange Yellow,255,164,26,255,135,23
Zhi_03,12,1,dark,False,13.480972271807932,2.633784761114958,117,107,95,118,108,94,118,108,94,123,60,9,123,60,9,123,60,9,Orange Yellow,255,164,26,255,141,24
Zhi_03,12,2,dark,False,20.961927938642155,1.9472888290873982,120,111,94,120,112,95,120,112,96,124,61,8,125,61,8,125,61,8,Orange Yellow,255,164,26,255,138,21
Zhi_03,12,3,dark,False,1.9848922075639215,-23.189139130465655,114,107,91,114,106,92,114,106,92,120,58,9,120,59,9,120,59,9,Orange Yellow,255,164,26,255,141,24
Zhi_03,12,4,dark,False,-4.295449845009517,-32.91856328072971,113,105,92,113,105,91,113,105,90,119,59,9,119,59,8,119,59,8,Orange Yellow,255,164,26,255,143,22
Zhi_03,12,5,dark,False,-1.2253209444815736,30.282498226748125,115,106,91,114,106,90,114,106,90,114,56,9,112,54,7,113,54,7,Orange Yellow,255,164,26,252,129,19
Zhi_03,12,6,dark,False,-0.9687162986099442,40.08960084047754,115,108,90,116,109,92,116,109,92,113,56,9,113,55,8,113,55,8,Orange Yellow,255,164,26,248,128,22
Zhi_03,12,7,dark,False,-27.430628899409914,4.8184428430200255,92,85,59,93,84,60,92,84,61,94,41,7,94,41,7,93,40,6,Orange Yellow,255,164,26,255,121,25
Zhi_03,12,8,dark,False,-33.66546903217738,3.1924494686001887,95,88,68,95,87,67,95,87,67,98,42,5,98,42,5,98,42,6,Orange Yellow,255,164,26,255,123,22
Zhi_03,12,9,dark,False,-10.62371051620947,3.6971811269105355,110,102,91,110,102,90,111,102,90,106,48,8,106,48,8,106,48,8,Orange Yellow,255,164,26,243,120,22
Zhi_03,13,0,dark,False,-0.099229001761963,3.382959354805503,109,101,88,109,102,87,109,102,87,11,19,30,10,17,30,10,17,31,Blue,44,56,142,23,42,90
Zhi_03,13,1,dark,False,23.099782550299324,2.4739766918051025,133,124,107,134,125,109,134,124,108,11,21,33,12,20,35,12,20,36,Blue,44,56,142,22,41,85
Zhi_03,13,2,dark,False,27.14964626692362,2.4251938261659567,126,116,104,125,115,103,125,115,103,11,17,33,11,17,33,11,17,33,Blue,44,56,142,22,37,81
Zhi_03,13,3,dark,False,1.0495275633237056,-28.477484551628542,109,102,86,109,102,86,110,102,86,12,20,33,12,20,33,13,20,33,Blue,44,56,142,30,50,97
Zhi_03,13,4,dark,False,1.7745693124545254,27.66958605944051,129,117,101,126,117,100,126,116,100,13,20,38,13,20,39,13,20,39,Blue,44,56,142,26,43,99
Zhi_03,13,5,dark,False,0.16591950861177113,39.70837495924561,134,123,104,133,122,104,133,123,105,17,24,42,15,23,42,15,23,41,Blue,44,56,142,28,47,99
Zhi_03,13,6,dark,False,5.083822824914836,-21.011145269663444,114,105,90,115,106,89,115,106,90,11,19,30,10,18,30,10,18,29,Blue,44,56,142,22,43,82
Zhi_03,13,7,dark,False,-21.24708654849199,2.067192897995516,100,91,74,99,90,73,99,90,73,6,13,23,7,14,24,8,14,23,Blue,44,56,142,20,39,80
Zhi_03,13,8,dark,False,-28.85212374016931,5.271507047040865,102,95,77,103,95,79,103,95,80,9,15,27,8,15,26,8,15,26,Blue,44,56,142,19,40,82
Zhi_03,13,9,dark,False,-7.6040335393679035,1.7355985576126975,114,105,90,113,105,90,114,105,91,7,11,22,7,11,20,7,10,20,Blue,44,56,142,15,24,56
Zhi_03,14,0,dark,False,1.3228740755045876,5.891970637235802,120,108,92,120,108,94,119,108,94,29,46,10,28,45,9,28,45,9,Green,74,148,81,60,106,24
Zhi_03,14,1,dark,False,18.57589755085803,2.9230706230209837,116,109,91,117,108,93,117,108,94,24,43,14,24,42,13,24,42,13,Green,74,148,81,52,99,35
Zhi_03,14,2,dark,False,28.13251409575745,1.1285576274538345,118,111,95,118,110,96,119,110,97,25,41,12,25,41,11,25,42,11,Green,74,148,81,53,97,28
Zhi_03,14,3,dark,False,8.442638712514377,-18.04120755330061,102,95,79,102,94,79,102,93,80,24,41,9,24,40,10,24,39,11,Green,74,148,81,60,106,35
Zhi_03,14,4,dark,False,0.5324404092698021,-27.962297052015433,101,93,82,100,92,80,100,92,80,24,39,10,25,39,11,25,39,11,Green,74,148,81,63,108,35
Zhi_03,14,5,dark,False,2.0502373711271256,27.032697392341888,122,113,96,121,112,96,121,112,96,26,46,11,27,45,10,28,45,11,Green,74,148,81,59,102,29
Zhi_03,14,6,dark,False,-0.6031284277246672,38.66047781229688,123,114,99,124,114,98,124,113,99,30,47,11,29,47,12,29,48,13,Green,74,148,81,59,108,33
Zhi_03,14,7,dark,False,-24.734745958686542,4.74674441369945,101,92,77,101,92,76,101,92,75,21,36,5,21,36,5,21,35,7,Green,74,148,81,53,97,23
Zhi_03,14,8,dark,False,-35.048746360387646,5.9866045947960345,95,83,67,95,84,66,95,84,67,22,31,4,21,31,5,21,31,5,Green,74,148,81,56,94,19
Zhi_03,14,9,dark,False,-7.714076695793025,2.2338630740499092,112,102,90,113,103,91,113,103,91,18,28,4,18,29,6,18,29,7,Green,74,148,81,40,71,19
Zhi_03,15,0,dark,False,0.6723215155799176,2.4014096245653818,110,103,83,110,102,84,110,102,85,84,14,4,85,15,4,85,15,4,Red,179,42,50,197,37,12
Zhi_03,15,1,dark,False,17.534261405645346,0.12368570801141651,115,106,91,114,106,91,114,106,91,89,15,6,89,15,6,88,15,5,Red,179,42,50,196,36,14
Zhi_03,15,2,dark,False,24.66279718337457,-1.4320243529886234,115,107,94,114,107,92,114,107,92,88,14,3,88,15,3,88,15,4,Red,179,42,50,196,35,11
Zhi_03,15,3,dark,False,5.370286403586981,-22.5392685836114,105,97,84,105,98,84,106,98,84,86,16,6,85,15,6,85,15,6,Red,179,42,50,204,39,18
Zhi_03,15,4,dark,False,2.1296639273078926,-31.717327541084412,106,97,82,106,98,83,106,98,84,85,15,5,84,15,5,84,14,4,Red,179,42,50,202,36,12
Zhi_03,15,5,dark,False,5.2096597392562165,30.657647124182905,118,109,92,118,109,94,118,109,94,93,17,4,92,17,4,92,17,4,Red,179,42,50,198,39,10
Zhi_03,15,6,dark,False,3.0305494870746825,38.37858870566323,119,109,97,120,110,96,120,110,96,91,17,4,91,17,5,91,18,5,Red,179,42,50,193,41,13
Zhi_03,15,7,dark,False,-20.12419361256837,12.714443999096016,109,101,88,109,101,86,109,101,86,75,12,3,74,12,4,74,12,4,Red,179,42,50,173,30,11
Zhi_03,15,8,dark,False,-26.956186976559867,10.627988588242514,101,92,75,102,94,77,102,94,78,71,13,2,71,12,3,71,12,3,Red,179,42,50,177,32,9
Zhi_03,15,9,dark,False,-6.8669588448483525,3.4920118478531137,119,111,98,120,111,98,120,111,98,72,12,2,72,11,3,72,12,4,Red,179,42,50,153,27,10
Zhi_03,16,0,dark,False,0.49274081115792057,1.3264177944266982,103,93,81,102,92,80,101,92,80,107,72,8,106,71,8,107,71,8,Yellow,250,226,21,255,196,25
Zhi_03,16,1,dark,False,19.798295341980413,0.5841705170860673,112,102,90,113,103,90,113,104,91,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,255,196,25
Zhi_03,16,2,dark,False,28.671374234531392,-1.6608268620390938,118,109,94,118,108,94,118,108,94,121,83,10,120,83,10,121,83,10,Yellow,250,226,21,255,195,27
Zhi_03,16,3,dark,False,13.439731836305093,-21.932877141563146,110,100,88,111,101,88,111,101,88,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,255,201,26
Zhi_03,16,4,dark,False,8.527608350191622,-29.141134383238935,111,102,85,111,101,86,111,101,87,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,255,201,26
Zhi_03,16,5,dark,False,6.540087955555102,28.619002641326155,115,106,91,115,106,91,115,106,92,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,255,192,24
Zhi_03,16,6,dark,False,2.766194778562909,38.448495607511,117,107,97,118,107,96,118,107,96,118,80,9,118,80,9,118,80,9,Yellow,250,226,21,255,190,23
Zhi_03,16,7,dark,False,-21.24938608387579,9.049325145333365,104,95,80,105,96,81,105,96,81,109,71,8,108,72,8,107,72,8,Yellow,250,226,21,255,191,25
Zhi_03,16,8,dark,False,-29.284868148670395,5.638274024028524,97,86,67,97,87,67,98,87,68,96,61,6,97,62,7,97,62,7,Yellow,250,226,21,252,181,26
Zhi_03,16,9,dark,False,-5.1329828287552095,2.111370114348785,111,101,91,112,102,91,112,103,91,111,73,8,110,73,8,110,74,8,Yellow,250,226,21,250,183,22
Zhi_03,17,0,dark,False,2.800012232844553,1.977808882948577,117,108,91,117,107,91,118,107,90,45,25,26,46,26,27,47,26,27,Magenta,191,81,160,101,61,76
Zhi_03,17,1,dark,False,16.76989466301925,0.8480845584379474,125,113,99,125,113,98,124,113,98,53,28,31,51,28,31,51,28,31,Magenta,191,81,160,104,63,80
Zhi_03,17,2,dark,False,26.49325344564688,-0.29865419485934563,130,118,102,130,118,102,130,118,103,54,29,33,54,29,33,54,29,33,Magenta,191,81,160,105,62,81
Zhi_03,17,3,dark,False,6.978197038796976,-20.97137191233424,121,109,93,121,109,94,121,109,95,48,28,29,48,28,29,48,28,30,Magenta,191,81,160,101,65,80
Zhi_03,17,4,dark,False,4.927989313584734,-28.558725294238606,121,110,91,121,110,92,121,110,92,49,29,30,48,29,30,48,29,30,Magenta,191,81,160,101,67,83
Zhi_03,17,5,dark,False,5.289843692667015,22.62814158396558,124,113,93,122,112,93,122,112,93,48,26,28,50,27,29,51,27,29,Magenta,191,81,160,106,61,79
Zhi_03,17,6,dark,False,0.5608577447962784,32.687135452566636,122,113,96,122,113,97,122,112,97,52,27,30,51,27,31,50,28,30,Magenta,191,81,160,104,63,78
Zhi_03,17,7,dark,False,-25.087562277790276,4.251651020951887,113,102,83,113,102,82,113,102,83,42,23,25,42,23,25,42,24,25,Magenta,191,81,160,94,60,76
Zhi_03,17,8,dark,False,-32.85132060614937,4.668608443073659,104,95,78,103,94,78,104,95,78,37,22,19,37,22,20,37,21,21,Magenta,191,81,160,90,56,68
Zhi_03,17,9,dark,False,-7.11374771231706,1.1451619383257026,112,104,93,112,104,92,112,104,92,29,18,16,28,17,16,28,17,16,Magenta,191,81,160,63,41,44
Zhi_03,18,0,dark,False,2.9053970072905546,0.6241613067725891,118,106,92,117,106,92,117,107,92,12,43,64,12,43,65,12,42,65,Cyan,6,142,172,26,100,180
Zhi_03,18,1,dark,False,17.30163124651095,1.4741710190993522,121,109,95,122,110,96,122,110,96,13,45,68,12,44,68,12,44,68,Cyan,6,142,172,25,102,180
Zhi_03,18,2,dark,False,26.461310631535063,1.430445135095132,125,113,101,126,114,101,126,114,100,11,46,66,11,46,67,11,46,69,Cyan,6,142,172,22,102,175
Zhi_03,18,3,dark,False,6.762779375452652,-25.86706485210393,117,106,87,117,105,88,117,105,88,13,45,70,13,46,67,14,46,67,Cyan,6,142,172,30,111,194
Zhi_03,18,4,dark,False,3.103602884608939,-34.58579707722694,117,105,89,117,105,89,116,105,89,15,43,64,14,43,63,14,43,63,Cyan,6,142,172,30,104,180
Zhi_03,18,5,dark,False,1.8116561255386592,29.357007090604235,114,103,84,116,104,87,116,104,88,13,44,65,13,43,64,14,43,64,Cyan,6,142,172,30,105,185
Zhi_03,18,6,dark,False,-2.6802906245698956,39.63830272377696,119,107,95,118,107,93,119,106,93,15,44,60,14,44,60,14,44,60,Cyan,6,142,172,30,105,164
Zhi_03,18,7,dark,False,-24.40543872126413,1.3038442310453842,108,97,78,108,97,78,109,97,79,11,39,50,11,38,51,11,38,51,Cyan,6,142,172,25,99,164
Zhi_03,18,8,dark,False,-32.63357285735768,0.5245512460835615,103,90,74,103,91,74,103,91,73,10,37,46,11,36,47,11,36,47,Cyan,6,142,172,27,100,164
Zhi_03,18,9,dark,False,-8.750652528477733,-0.24916155206076354,112,102,92,111,102,91,112,102,90,9,32,40,10,32,41,10,32,42,Cyan,6,142,172,22,80,119
Zhi_03,19,0,dark,False,0.649431179184101,1.0246355009247536,98,90,79,98,90,79,98,90,78,97,86,66,96,85,65,96,86,65,White,252,252,252,249,243,212
Zhi_03,19,1,dark,False,17.77278136850653,-0.04128321888289586,110,100,90,109,101,91,109,101,90,105,96,79,105,96,78,105,96,77,White,252,252,252,245,242,218
Zhi_03,19,2,dark,False,25.66240604400369,-3.1750626230943784,112,104,91,113,104,91,113,105,90,109,98,79,109,98,81,109,98,80,White,252,252,252,245,237,226
Zhi_03,19,3,dark,False,11.574974447180775,-24.17412530736253,101,93,82,102,94,81,102,94,81,104,92,76,102,92,74,102,92,73,White,252,252,252,255,249,229
Zhi_03,19,4,dark,False,7.601535282274239,-33.220108000609464,103,95,82,102,95,80,102,94,79,102,90,66,102,90,67,102,90,68,White,252,252,252,255,244,219
Zhi_03,19,5,dark,False,4.157534895537633,29.519143849144022,112,104,91,112,104,91,113,104,91,102,94,71,102,94,73,103,94,73,White,252,252,252,232,230,204
Zhi_03,19,6,dark,False,2.234665675649648,41.865480290815064,119,110,95,119,109,95,119,109,96,106,97,78,107,97,79,107,96,79,White,252,252,252,229,224,209
Zhi_03,19,7,dark,False,-23.358800083433195,14.202883747432502,107,99,86,107,99,85,106,99,84,94,83,61,95,84,61,95,84,61,White,252,252,252,228,216,185
Zhi_03,19,8,dark,False,-32.622024973852085,13.783801342587102,100,93,75,99,92,75,99,92,76,88,76,50,87,75,52,87,75,51,White,252,252,252,224,207,171
Zhi_03,19,9,dark,False,-4.252356220674903,4.697295807544653,115,105,93,114,105,93,114,105,94,101,92,77,102,92,78,102,93,77,White,252,252,252,228,225,208
Zhi_03,20,0,dark,False,3.168913156963481,1.0727080179073698,108,100,87,109,101,87,109,101,87,89,81,60,89,81,60,90,81,61,Neutral 8,230,230,230,210,204,178
Zhi_03,20,1,dark,False,18.820528877947165,-0.04127052326414084,113,104,89,114,105,90,114,105,90,93,85,64,94,85,64,94,85,64,Neutral 8,230,230,230,210,206,181
Zhi_03,20,2,dark,False,28.153971836046985,1.3788519069210772,119,110,95,120,110,95,120,110,96,96,85,65,95,84,64,95,85,64,Neutral 8,230,230,230,201,197,170
Zhi_03,20,3,dark,False,9.09288990341847,-20.00039070389517,108,100,87,108,100,87,108,100,87,91,84,64,92,84,64,91,84,64,Neutral 8,230,230,230,214,214,187
Zhi_03,20,4,dark,False,0.7535498351759241,-30.153699675545912,109,100,85,109,101,85,110,101,86,93,83,58,93,83,58,93,84,60,Neutral 8,230,230,230,215,212,177
Zhi_03,20,5,dark,False,1.3285806472178516,31.62833975293331,117,108,93,116,107,93,116,107,93,93,81,65,93,81,65,92,82,64,Neutral 8,230,230,230,202,195,175
Zhi_03,20,6,dark,False,-0.292764357135933,41.12355889343394,122,110,96,121,110,96,120,110,96,93,83,58,94,84,60,94,84,61,Neutral 8,230,230,230,199,194,162
Zhi_03,20,7,dark,False,-20.561987383219968,11.029762662184943,108,99,80,108,99,81,108,99,81,86,75,53,84,76,53,84,76,53,Neutral 8,230,230,230,198,195,166
Zhi_03,20,8,dark,False,-28.526863814927026,10.849205773856264,103,91,75,101,91,74,101,91,73,76,66,41,75,67,44,75,66,43,Neutral 8,230,230,230,189,184,150
Zhi_03,20,9,dark,False,-3.5928668529805634,3.565540959679202,115,105,95,115,105,94,114,104,94,88,79,60,88,78,59,88,78,60,Neutral 8,230,230,230,196,191,162
Zhi_03,21,0,dark,False,2.1994373354021692,1.049007211265044,110,101,82,111,102,84,111,102,84,77,74,59,77,74,59,77,74,59,Neutral 6.5,200,200,200,176,185,179
Zhi_03,21,1,dark,False,20.413518331186783,1.1443239288225326,125,113,97,124,114,98,124,114,98,90,84,68,90,84,70,90,85,71,Neutral 6.5,200,200,200,185,190,184
Zhi_03,21,2,dark,False,28.60141880296146,0.3969088461681888,126,117,102,126,117,101,125,117,101,93,87,75,92,87,73,92,87,74,Neutral 6.5,200,200,200,187,189,186
Zhi_03,21,3,dark,False,7.925454281245835,-19.573780334319547,118,108,96,118,108,95,118,108,95,86,80,66,85,79,64,85,79,64,Neutral 6.5,200,200,200,183,186,171
Zhi_03,21,4,dark,False,2.0613165341836277,-30.155576877480993,118,109,92,118,109,92,118,109,92,89,84,65,89,84,67,89,83,68,Neutral 6.5,200,200,200,192,194,188
Zhi_03,21,5,dark,False,4.1873201645783515,26.121238611118322,124,115,98,123,114,96,123,114,97,84,77,59,85,78,62,85,78,64,Neutral 6.5,200,200,200,176,174,168
Zhi_03,21,6,dark,False,2.1463995780670513,37.66104913820234,126,117,102,126,117,102,126,117,102,87,82,61,87,82,63,88,82,65,Neutral 6.5,200,200,200,178,178,162
Zhi_03,21,7,dark,False,-18.621621107868197,14.989959263341815,102,95,79,103,96,79,104,96,79,62,59,42,63,60,44,63,61,44,Neutral 6.5,200,200,200,154,162,142
Zhi_03,21,8,dark,False,-28.4201625652431,11.98657569231183,93,84,67,94,84,66,94,84,65,57,50,40,56,50,40,56,50,39,Neutral 6.5,200,200,200,151,151,153
Zhi_03,21,9,dark,False,-0.809875268397819,4.95052647274453,115,107,94,114,106,93,114,106,94,68,65,48,67,64,49,68,64,49,Neutral 6.5,200,200,200,152,153,132
Zhi_03,22,0,dark,False,4.529250666946823,1.4308166265278286,106,99,83,106,98,82,107,99,82,39,41,27,39,41,27,39,41,28,Neutral 5,143,143,142,92,105,87
Zhi_03,22,1,dark,False,22.704882975257295,0.15542103332682908,113,104,87,113,104,88,113,104,87,42,43,27,42,44,29,42,44,29,Neutral 5,143,143,142,94,107,85
Zhi_03,22,2,dark,False,35.61711720947786,2.2474420993329285,122,115,99,122,114,98,123,114,99,42,44,30,43,45,31,44,45,31,Neutral 5,143,143,142,91,100,79
Zhi_03,22,3,dark,False,8.372502247706137,-21.317374823317795,113,104,87,113,104,88,113,103,88,43,45,31,43,45,30,43,45,30,Neutral 5,143,143,142,97,111,86
Zhi_03,22,4,dark,False,0.3520667268048737,-33.75823131960526,114,105,90,115,105,91,115,105,91,42,44,30,42,44,30,42,44,30,Neutral 5,143,143,142,93,106,84
Zhi_03,22,5,dark,False,2.1123511743083085,28.347534266956544,113,104,87,113,104,87,112,104,87,40,42,29,40,42,28,40,42,29,Neutral 5,143,143,142,91,102,85
Zhi_03,22,6,dark,False,1.082886518969757,42.86907626421433,118,109,94,118,109,94,119,109,94,44,46,32,43,45,31,43,45,31,Neutral 5,143,143,142,92,105,84
Zhi_03,22,7,dark,False,-17.804660481144612,2.6677552511241442,107,97,85,107,98,85,107,98,84,36,40,25,36,39,25,36,39,25,Neutral 5,143,143,142,85,101,75
Zhi_03,22,8,dark,False,-27.305586229598777,4.166001506807283,97,88,73,97,88,72,97,88,72,31,35,21,32,35,21,31,34,21,Neutral 5,143,143,142,81,98,74
Zhi_03,22,9,dark,False,-6.448147468014048,2.050101434164684,122,113,98,123,114,98,123,115,98,36,38,25,37,38,26,37,38,27,Neutral 5,143,143,142,76,84,70
Zhi_03,23,0,dark,False,7.089099736982481,1.8317936228975886,116,107,92,116,107,92,117,108,92,27,30,21,26,30,19,26,29,18,Neutral 3.5,100,100,100,56,68,49
Zhi_03,23,1,dark,False,25.186780141906105,1.2668532039360727,118,109,94,118,108,94,118,108,94,24,28,14,25,29,14,25,28,16,Neutral 3.5,100,100,100,54,66,43
Zhi_03,23,2,dark,False,34.082740453942044,1.9873067875847206,123,113,101,123,113,101,122,113,100,25,27,13,25,26,14,25,27,14,Neutral 3.5,100,100,100,52,60,35
Zhi_03,23,3,dark,False,12.235242327968392,-22.543151174572188,115,106,91,115,105,90,115,105,90,25,29,14,25,28,15,25,28,15,Neutral 3.5,100,100,100,55,68,42
Zhi_03,23,4,dark,False,4.278097941952884,-31.94267115491133,114,106,95,114,105,94,114,105,94,27,29,15,27,29,15,27,29,16,Neutral 3.5,100,100,100,60,70,43
Zhi_03,23,5,dark,False,6.600041723852069,30.743392648449245,126,114,98,126,115,99,126,115,98,28,32,17,28,31,17,28,31,17,Neutral 3.5,100,100,100,56,68,44
Zhi_03,23,6,dark,False,2.5607662752781377,39.397405362953016,125,118,100,125,118,100,125,117,100,29,33,18,29,32,17,29,32,17,Neutral 3.5,100,100,100,59,69,43
Zhi_03,23,7,dark,False,-21.061598490883352,1.0747272934169594,106,97,82,106,97,81,106,97,81,18,21,10,19,21,11,19,21,12,Neutral 3.5,100,100,100,45,55,37
Zhi_03,23,8,dark,False,-30.017980901805235,1.9952791960853355,96,88,65,96,88,65,96,88,65,19,19,9,19,19,8,19,19,8,Neutral 3.5,100,100,100,50,55,31
Zhi_03,23,9,dark,False,-5.308010260823939,-0.6665291897619882,113,104,89,113,103,91,113,103,90,15,16,8,15,16,9,15,16,9,Neutral 3.5,100,100,100,33,39,25
Zhi_03,24,0,dark,False,-0.42595930129195586,2.5158785305427562,102,93,78,102,93,77,102,93,77,12,14,11,11,13,9,12,13,9,Black,50,50,50,30,35,29
